challen_id,challen_name,diff_level
40969,40969,Hard
40970,40970,Hard
40971,40971,Medium
40972,40972,Medium
40973,40973,Hard
40974,40974,Medium
40975,40975,Easy
40976,40976,Easy
40977,40977,Medium
40978,40978,Medium
40979,40979,Medium
40980,40980,Medium
40981,40981,Hard
40982,40982,Medium
40983,40983,Easy
40984,40984,Easy
40985,40985,Medium
40986,40986,Medium
40987,40987,Easy
40988,40988,Medium
40989,40989,Medium
40990,40990,Medium
40991,40991,Medium
40992,40992,Hard
40993,40993,Easy
40994,40994,Medium
40995,40995,Easy
40996,40996,Easy
40997,40997,Medium
40998,40998,Medium
40999,40999,Hard
41000,41000,Medium
41001,41001,Easy
41002,41002,Medium
41003,41003,Medium
41004,41004,Hard
41005,41005,Medium
41006,41006,easy
41007,41007,Hard
41008,41008,Easy
41009,41009,Medium
41010,41010,Medium
41011,41011,Easy
41012,41012,Medium
41013,41013,Medium
41014,41014,Hard
41015,41015,Medium
41016,41016,Hard
41017,41017,Medium
41018,41018,Hard
41019,41019,Medium
41020,41020,Medium
41021,41021,Hard
41022,41022,Hard
41023,41023,Easy
41024,41024,Medium
41025,41025,Medium
41026,41026,Medium
41027,41027,Easy
41028,41028,Hard
41029,41029,Easy
41030,41030,Medium
41031,41031,Medium
41032,41032,Medium
41033,41033,Hard
41034,41034,Medium
41035,41035,Medium
41036,41036,Medium
41037,41037,Hard
41038,41038,Medium
41039,41039,Easy
41040,41040,easy
41041,41041,Hard
41042,41042,Medium
41043,41043,Hard
41044,41044,Medium
41045,41045,Hard
41046,41046,Medium
41047,41047,Medium
41048,41048,Hard
41049,41049,Hard
41050,41050,Easy
41051,41051,Hard
41052,41052,Hard
41053,41053,Easy
41054,41054,Hard
41055,41055,Medium
41056,41056,Hard
41057,41057,Medium
41058,41058,Medium
41059,41059,Easy
41060,41060,Medium
41061,41061,Hard
41062,41062,Easy
41063,41063,Medium
41064,41064,Medium
41065,41065,Hard
41066,41066,Easy
41067,41067,Medium
41068,41068,Easy
41069,41069,Hard
41070,41070,Medium
41071,41071,Hard
41072,41072,Hard
41073,41073,Medium
41074,41074,Medium
41075,41075,Easy
41076,41076,Medium
41077,41077,Easy
41078,41078,Medium
41079,41079,Medium
41080,41080,Hard
41081,41081,Medium
41082,41082,Medium
41083,41083,Medium
41084,41084,Medium
41085,41085,Hard
41086,41086,Easy
41087,41087,Medium
41088,41088,Medium
41089,41089,Medium
41090,41090,Medium
41091,41091,Medium
41092,41092,Medium
41093,41093,Medium
41094,41094,Hard
41095,41095,Medium
41096,41096,Medium
41097,41097,Hard
41098,41098,Hard
41099,41099,Hard
41100,41100,Easy
41101,41101,Medium
41102,41102,Medium
41103,41103,Easy
41104,41104,Medium
41105,41105,Easy
41106,41106,Medium
41107,41107,Hard
41108,41108,Medium
41109,41109,Medium
41110,41110,Hard
41111,41111,Medium
41112,41112,Medium
41113,41113,Medium
41114,41114,Hard
41115,41115,Hard
41116,41116,Medium
41117,41117,Medium
41118,41118,Medium
41119,41119,Hard
41120,41120,Medium
41121,41121,Medium
41122,41122,Medium
41123,41123,Hard
41124,41124,Hard
41125,41125,Medium
41126,41126,Medium
41127,41127,Easy
41128,41128,Medium
41129,41129,Medium
41130,41130,Hard
41131,41131,Hard
41132,41132,Medium
41133,41133,Hard
41134,41134,Hard
41135,41135,Medium
41136,41136,Hard
41137,41137,Hard
41138,41138,Medium
41139,41139,Medium
41140,41140,Easy
41141,41141,Medium
41142,41142,Hard
41143,41143,Medium
41144,41144,Medium
41145,41145,Medium
41146,41146,Easy
41147,41147,Hard
41148,41148,Hard
41149,41149,Hard
41150,41150,Hard
41151,41151,Hard
41152,41152,Medium
41153,41153,Medium
41154,41154,Hard
41155,41155,Medium
41156,41156,hard
41157,41157,Hard
41158,41158,Medium
41159,41159,Easy
41160,41160,Medium
41161,41161,Medium
41162,41162,Medium
41163,41163,Hard
41164,41164,Medium
41165,41165,Hard
41166,41166,Medium
41167,41167,Hard
41168,41168,Medium
41169,41169,Medium
41170,41170,Medium
41171,41171,Medium
41172,41172,Hard
41173,41173,Hard
41174,41174,Medium
41175,41175,Medium
41176,41176,Hard
41177,41177,Easy
41178,41178,Hard
41179,41179,Hard
41180,41180,Medium
41181,41181,Medium
41182,41182,Medium
41183,41183,Medium
41184,41184,Medium
41185,41185,Medium
41186,41186,Hard
41187,41187,Easy
41188,41188,Medium
41189,41189,Hard
41190,41190,Medium
41191,41191,Medium
41192,41192,Hard
41193,41193,Easy
41194,41194,Easy
41195,41195,Medium
41196,41196,Hard
41197,41197,Medium
41198,41198,Medium
41199,41199,Hard
41200,41200,Hard
41201,41201,Easy
41202,41202,Medium
41203,41203,Easy
41204,41204,Medium
41205,41205,Hard
41206,41206,Hard
41207,41207,Medium
41208,41208,Hard
41209,41209,Easy
41210,41210,Medium
41211,41211,Medium
41212,41212,Easy
41213,41213,Medium
41214,41214,Medium
41215,41215,Medium
41216,41216,Hard
41217,41217,Hard
41218,41218,Hard
41219,41219,Hard
41220,41220,Medium
41221,41221,Medium
41222,41222,Medium
41223,41223,hard
41224,41224,Medium
41225,41225,Easy
41226,41226,Medium
41227,41227,Hard
41228,41228,Hard
41229,41229,Medium
41230,41230,Easy
41231,41231,Medium
41232,41232,Medium
41233,41233,Medium
41234,41234,Medium
41235,41235,Medium
41236,41236,Hard
41237,41237,Hard
41238,41238,Medium
41239,41239,Easy
41240,41240,Hard
41241,41241,Hard
41242,41242,Medium
41243,41243,Hard
41244,41244,Medium
41245,41245,Medium
41246,41246,Easy
41247,41247,Hard
41248,41248,Medium
41249,41249,Medium
41250,41250,Easy
41251,41251,Hard
41252,41252,Easy
41253,41253,Easy
41254,41254,Medium
41255,41255,Hard
41256,41256,Hard
41257,41257,Hard
41258,41258,Easy
41259,41259,Hard
41260,41260,Hard
41261,41261,Hard
41262,41262,Medium
41263,41263,Easy
41264,41264,Hard
41265,41265,Medium
41266,41266,Easy
41267,41267,Easy
41268,41268,Hard
41269,41269,Hard
41270,41270,Hard
41271,41271,Medium
41272,41272,Medium
41273,41273,Medium
41274,41274,Medium
41275,41275,Hard
41276,41276,Hard
41277,41277,Hard
41278,41278,Easy
41279,41279,Easy
41280,41280,Medium
41281,41281,Medium
41282,41282,Medium
41283,41283,Hard
41284,41284,Hard
41285,41285,Medium
41286,41286,Medium
41287,41287,Medium
41288,41288,Easy
41289,41289,Medium
41290,41290,Medium
41291,41291,Hard
41292,41292,Medium
41293,41293,Hard
41294,41294,Medium
41295,41295,Medium
41296,41296,Medium
41297,41297,Easy
41298,41298,Easy
41299,41299,Medium
41300,41300,Hard
41301,41301,Easy
41302,41302,Easy
41303,41303,Medium
41304,41304,Medium
41305,41305,Medium
41306,41306,Hard
41307,41307,Medium
41308,41308,Medium
41309,41309,Hard
41310,41310,Medium
41311,41311,Hard
41312,41312,Medium
41313,41313,Hard
41314,41314,Hard
41315,41315,Medium
41316,41316,Easy
41317,41317,Medium
41318,41318,Hard
41319,41319,Hard
41320,41320,Medium
41321,41321,Medium
41322,41322,Medium
41323,41323,Medium
41324,41324,Medium
41325,41325,Easy
41326,41326,Easy
41327,41327,Medium
41328,41328,Medium
41329,41329,Hard
41330,41330,Easy
41331,41331,Easy
41332,41332,Easy
41333,41333,Easy
41334,41334,Medium
41335,41335,Medium
41336,41336,Medium
41337,41337,Medium
41338,41338,Hard
41339,41339,Hard
41340,41340,Medium
41341,41341,Medium
41342,41342,Easy
41343,41343,Hard
41344,41344,Hard
41345,41345,Medium
41346,41346,Medium
41347,41347,Hard
41348,41348,Hard
41349,41349,Medium
41350,41350,Medium
41351,41351,Medium
41352,41352,Hard
41353,41353,Medium
41354,41354,Medium
41355,41355,Medium
41356,41356,Easy
41357,41357,Medium
41358,41358,Hard
41359,41359,Hard
41360,41360,Medium
41361,41361,Medium
41362,41362,Medium
41363,41363,Medium
41364,41364,Hard
41365,41365,Medium
41366,41366,Medium
41367,41367,Hard
41368,41368,Medium
41369,41369,Medium
41370,41370,Hard
41371,41371,Hard
41372,41372,Medium
41373,41373,Medium
41374,41374,Medium
41375,41375,Hard
41376,41376,Medium
41377,41377,Hard
41378,41378,Easy
41379,41379,Hard
41380,41380,Hard
41381,41381,Hard
41382,41382,Easy
41383,41383,Hard
41384,41384,Hard
41385,41385,Easy
41386,41386,Medium
41387,41387,Easy
41388,41388,Easy
41389,41389,Medium
41390,41390,Hard
41391,41391,Easy
41392,41392,Medium
41393,41393,Easy
41394,41394,Hard
41395,41395,Hard
41396,41396,Hard
41397,41397,Medium
41398,41398,Easy
41399,41399,Easy
41400,41400,Medium
41401,41401,Medium
41402,41402,Medium
41403,41403,Medium
41404,41404,Easy
41405,41405,Easy
41406,41406,Medium
41407,41407,Easy
41408,41408,Easy
41409,41409,Easy
41410,41410,Medium
41411,41411,Easy
41412,41412,Medium
41413,41413,Medium
41414,41414,Hard
41415,41415,Hard
41416,41416,Easy
41417,41417,Medium
41418,41418,Hard
41419,41419,Hard
41420,41420,Medium
41421,41421,Hard
41422,41422,Medium
41423,41423,Medium
41424,41424,Medium
41425,41425,Medium
41426,41426,Easy
41427,41427,Medium
41428,41428,Easy
41429,41429,Medium
41430,41430,Hard
41431,41431,Medium
41432,41432,Hard
41433,41433,Medium
41434,41434,Hard
41435,41435,Hard
41436,41436,Hard
41437,41437,Hard
41438,41438,Hard
41439,41439,Medium
41440,41440,Medium
41441,41441,Easy
41442,41442,Hard
41443,41443,Medium
41444,41444,Easy
41445,41445,Medium
41446,41446,Easy
41447,41447,Medium
41448,41448,Easy
41449,41449,Easy
41450,41450,Medium
41451,41451,Hard
41452,41452,Medium
41453,41453,Medium
41454,41454,Medium
41455,41455,Medium
41456,41456,Hard
41457,41457,Hard
41458,41458,Hard
41459,41459,Hard
41460,41460,Hard
41461,41461,Medium
41462,41462,Medium
41463,41463,Medium
41464,41464,Medium
41465,41465,Hard
41466,41466,Medium
41467,41467,Medium
41468,41468,Hard
41469,41469,Medium
41470,41470,Medium
41471,41471,Medium
41472,41472,Medium
41473,41473,Medium
41474,41474,Hard
41475,41475,Medium
41476,41476,Medium
41477,41477,Easy
41478,41478,Hard
41479,41479,Hard
41480,41480,Hard
41481,41481,Medium
41482,41482,Hard
41483,41483,Hard
41484,41484,Easy
41485,41485,Medium
41486,41486,Hard
41487,41487,Hard
41488,41488,Easy
41489,41489,Medium
41490,41490,Hard
41491,41491,Medium
41492,41492,Hard
41493,41493,Medium
41494,41494,Hard
41495,41495,Hard
41496,41496,Hard
41497,41497,Medium
41498,41498,Medium
41499,41499,Hard
41500,41500,Medium
41501,41501,Medium
41502,41502,Medium
41503,41503,Hard
41504,41504,Hard
41505,41505,Medium
41506,41506,Medium
41507,41507,Hard
41508,41508,Medium
41509,41509,Easy
41510,41510,Medium
41511,41511,Easy
41512,41512,Medium
41513,41513,Medium
41514,41514,Hard
41515,41515,Medium
41516,41516,Hard
41517,41517,Hard
41518,41518,Hard
41519,41519,Medium
41520,41520,Easy
41521,41521,Medium
41522,41522,Hard
41523,41523,Hard
41524,41524,Hard
41525,41525,Hard
41526,41526,Hard
41527,41527,Hard
41528,41528,Hard
41529,41529,Easy
41530,41530,Hard
41531,41531,Medium
41532,41532,Hard
41533,41533,Medium
41534,41534,Easy
41535,41535,Hard
41536,41536,Hard
41537,41537,Hard
41538,41538,Hard
41539,41539,Hard
41540,41540,Medium
41541,41541,Easy
41542,41542,Medium
41543,41543,Medium
41544,41544,Medium
41545,41545,Easy
41546,41546,Hard
41547,41547,Medium
41548,41548,Medium
41549,41549,Medium
41550,41550,Medium
41551,41551,Medium
41552,41552,Hard
41553,41553,Medium
41554,41554,Hard
41555,41555,Medium
41556,41556,Medium
41557,41557,Hard
41558,41558,Hard
41559,41559,Easy
41560,41560,Medium
41561,41561,Easy
41562,41562,Easy
41563,41563,Hard
41564,41564,Medium
41565,41565,Easy
41566,41566,Medium
41567,41567,Easy
41568,41568,Medium
41569,41569,Easy
41570,41570,Easy
41571,41571,Medium
41572,41572,Hard
41573,41573,Hard
41574,41574,medium
41575,41575,Hard
41576,41576,Medium
41577,41577,Medium
41578,41578,Hard
41579,41579,Medium
41580,41580,Medium
41581,41581,Medium
41582,41582,Medium
41583,41583,Medium
41584,41584,Hard
41585,41585,Medium
41586,41586,Medium
41587,41587,Medium
41588,41588,Medium
41589,41589,Hard
41590,41590,Hard
41591,41591,Hard
41592,41592,Hard
41593,41593,Hard
41594,41594,Medium
41595,41595,Easy
41596,41596,Easy
41597,41597,Hard
41598,41598,Hard
41599,41599,Easy
41600,41600,Medium
41601,41601,Medium
41602,41602,Medium
41603,41603,Hard
41604,41604,Medium
41605,41605,Medium
41606,41606,Medium
41607,41607,Medium
41608,41608,Medium
41609,41609,Hard
41610,41610,Hard
41611,41611,Medium
41612,41612,Hard
41613,41613,Medium
41614,41614,Medium
41615,41615,Medium
41616,41616,Medium
41617,41617,Medium
41618,41618,Medium
41619,41619,Hard
41620,41620,Medium
41621,41621,Hard
41622,41622,Medium
41623,41623,Easy
41624,41624,Hard
41625,41625,Medium
41626,41626,Medium
41627,41627,Medium
41628,41628,Medium
41629,41629,Hard
41630,41630,Medium
41631,41631,Easy
41632,41632,Hard
41633,41633,Hard
41634,41634,Hard
41635,41635,Medium
41636,41636,Hard
41637,41637,Easy
41638,41638,Medium
41639,41639,Medium
41640,41640,Medium
41641,41641,Medium
41642,41642,Medium
41643,41643,Hard
41644,41644,Medium
41645,41645,Hard
41646,41646,Medium
41647,41647,Hard
41648,41648,Hard
41649,41649,Medium
41650,41650,Medium
41651,41651,Easy
41652,41652,Easy
41653,41653,Hard
41654,41654,medium
41655,41655,Hard
41656,41656,Medium
41657,41657,Hard
41658,41658,Medium
41659,41659,Easy
41660,41660,Medium
41661,41661,Hard
41662,41662,Hard
41663,41663,Medium
41664,41664,Hard
41665,41665,Medium
41666,41666,Hard
41667,41667,Medium
41668,41668,Easy
41669,41669,Medium
41670,41670,Easy
41671,41671,Medium
41672,41672,Medium
41673,41673,Hard
41674,41674,Medium
41675,41675,Hard
41676,41676,Easy
41677,41677,Easy
41678,41678,Medium
41679,41679,Hard
41680,41680,Medium
41681,41681,Easy
41682,41682,Hard
41683,41683,Medium
41684,41684,Medium
41685,41685,Medium
41686,41686,Medium
41687,41687,Hard
41688,41688,Hard
41689,41689,Hard
41690,41690,Easy
41691,41691,Hard
41692,41692,Medium
41693,41693,Easy
41694,41694,Hard
41695,41695,Easy
41696,41696,Medium
41697,41697,Medium
41698,41698,Hard
41699,41699,Easy
41700,41700,Medium
41701,41701,Medium
41702,41702,medium
41703,41703,Hard
41704,41704,Easy
41705,41705,Medium
41706,41706,Medium
41707,41707,Hard
41708,41708,Hard
41709,41709,Medium
41710,41710,Medium
41711,41711,Medium
41712,41712,Medium
41713,41713,Hard
41714,41714,Hard
41715,41715,Medium
41716,41716,Medium
41717,41717,Hard
41718,41718,Hard
41719,41719,Medium
41720,41720,Hard
41721,41721,Medium
41722,41722,Hard
41723,41723,Medium
41724,41724,Medium
41725,41725,Medium
41726,41726,Medium
41727,41727,Medium
41728,41728,Hard
41729,41729,Hard
41730,41730,Medium
41731,41731,Hard
41732,41732,Medium
41733,41733,Hard
41734,41734,Medium
41735,41735,Easy
41736,41736,Medium
41737,41737,Hard
41738,41738,Medium
41739,41739,Medium
41740,41740,Medium
41741,41741,Medium
41742,41742,Hard
41743,41743,Easy
41744,41744,Medium
41745,41745,Easy
41746,41746,Medium
41747,41747,Medium
41748,41748,Hard
41749,41749,Medium
41750,41750,Medium
41751,41751,Medium
41752,41752,Medium
41753,41753,Hard
41754,41754,Medium
41755,41755,Hard
41756,41756,Medium
41757,41757,Hard
41758,41758,Medium
41759,41759,Medium
41760,41760,Medium
41761,41761,Easy
41762,41762,Hard
41763,41763,Medium
41764,41764,Easy
41765,41765,Medium
41766,41766,Easy
41767,41767,Medium
41768,41768,Hard
41769,41769,Medium
41770,41770,Medium
41771,41771,Medium
41772,41772,Easy
41773,41773,Medium
41774,41774,Easy
41775,41775,Hard
41776,41776,Medium
41777,41777,Medium
41778,41778,Hard
41779,41779,Hard
41780,41780,Medium
41781,41781,Medium
41782,41782,Easy
41783,41783,Medium
41784,41784,Medium
41785,41785,Hard
41786,41786,Easy
41787,41787,Medium
41788,41788,Medium
41789,41789,Medium
41790,41790,Medium
41791,41791,Medium
41792,41792,Hard
41793,41793,Hard
41794,41794,Hard
41795,41795,Hard
41796,41796,Hard
41797,41797,Medium
41798,41798,Hard
41799,41799,Hard
41800,41800,Hard
41801,41801,Medium
41802,41802,Medium
41803,41803,Hard
41804,41804,Medium
41805,41805,Medium
41806,41806,Medium
41807,41807,Medium
41808,41808,Medium
41809,41809,Hard
41810,41810,Medium
41811,41811,Hard
41812,41812,Medium
41813,41813,Medium
41814,41814,Hard
41815,41815,Medium
41816,41816,Medium
41817,41817,Medium
41818,41818,Hard
41819,41819,Hard
41820,41820,Medium
41821,41821,Easy
41822,41822,Hard
41823,41823,Medium
41824,41824,Medium
41825,41825,Hard
41826,41826,Medium
41827,41827,Hard
41828,41828,Medium
41829,41829,Hard
41830,41830,Easy
41831,41831,Medium
41832,41832,Medium
41833,41833,Medium
41834,41834,Medium
41835,41835,Hard
41836,41836,Hard
41837,41837,Hard
41838,41838,Medium
41839,41839,Medium
41840,41840,Medium
41841,41841,Easy
41842,41842,Medium
41843,41843,Medium
41844,41844,Medium
41845,41845,Medium
41846,41846,Medium
41847,41847,Medium
41848,41848,Easy
41849,41849,Medium
41850,41850,Medium
41851,41851,Easy
41852,41852,Medium
41853,41853,Medium
41854,41854,Easy
41855,41855,Easy
41856,41856,Medium
41857,41857,Medium
41858,41858,Easy
41859,41859,Medium
41860,41860,Medium
41861,41861,Hard
41862,41862,Medium
41863,41863,Medium
41864,41864,Hard
41865,41865,Hard
41866,41866,Easy
41867,41867,Medium
41868,41868,Hard
41869,41869,Hard
41870,41870,Medium
41871,41871,Hard
41872,41872,Medium
41873,41873,Medium
41874,41874,Hard
41875,41875,Hard
41876,41876,Medium
41877,41877,Hard
41878,41878,Hard
41879,41879,Medium
41880,41880,Medium
41881,41881,Medium
41882,41882,Medium
41883,41883,Easy
41884,41884,Hard
41885,41885,Easy
41886,41886,Easy
41887,41887,Hard
41888,41888,Hard
41889,41889,Easy
41890,41890,Hard
41891,41891,Easy
41892,41892,Medium
41893,41893,Hard
41894,41894,Medium
41895,41895,Medium
41896,41896,Medium
41897,41897,Hard
41898,41898,Medium
41899,41899,Medium
41900,41900,Medium
41901,41901,Easy
41902,41902,Easy
41903,41903,Hard
41904,41904,Medium
41905,41905,Easy
41906,41906,Medium
41907,41907,Medium
41908,41908,Hard
41909,41909,Medium
41910,41910,Medium
41911,41911,Easy
41912,41912,Medium
41913,41913,Easy
41914,41914,Hard
41915,41915,Hard
41916,41916,Medium
41917,41917,Medium
41918,41918,Medium
41919,41919,Hard
41920,41920,Medium
41921,41921,Easy
41922,41922,Hard
41923,41923,Medium
41924,41924,Hard
41925,41925,Hard
41926,41926,Medium
41927,41927,Medium
41928,41928,Easy
41929,41929,Hard
41930,41930,Medium
41931,41931,Hard
41932,41932,Medium
41933,41933,Medium
41934,41934,Easy
41935,41935,Medium
41936,41936,Medium
41937,41937,Easy
41938,41938,Hard
41939,41939,Hard
41940,41940,Medium
41941,41941,Hard
41942,41942,Medium
41943,41943,Hard
41944,41944,Easy
41945,41945,Medium
41946,41946,Medium
41947,41947,Hard
41948,41948,Medium
41949,41949,Easy
41950,41950,Medium
41951,41951,Medium
41952,41952,Hard
41953,41953,Medium
41954,41954,Hard
41955,41955,Medium
41956,41956,Medium
41957,41957,Medium
41958,41958,Hard
41959,41959,Medium
41960,41960,Medium
41961,41961,Medium
41962,41962,Easy
41963,41963,Easy
41964,41964,Hard
41965,41965,Medium
41966,41966,Medium
41967,41967,Easy
41968,41968,Easy
41969,41969,Hard
41970,41970,Easy
41971,41971,Medium
41972,41972,Medium
41973,41973,Hard
41974,41974,Medium
41975,41975,Medium
41976,41976,Hard
41977,41977,Medium
41978,41978,Hard
41979,41979,Medium
41980,41980,Medium
41981,41981,Easy
41982,41982,Hard
41983,41983,Easy
41984,41984,Hard
41985,41985,Medium
41986,41986,Easy
41987,41987,Easy
41988,41988,Medium
41989,41989,Hard
41990,41990,Easy
41991,41991,Medium
41992,41992,Easy
41993,41993,Hard
41994,41994,Easy
41995,41995,Medium
41996,41996,Medium
41997,41997,Hard
41998,41998,Hard
41999,41999,Medium
42000,42000,Hard
42001,42001,Medium
42002,42002,Medium
42003,42003,Hard
42004,42004,Hard
42005,42005,Hard
42006,42006,Medium
42007,42007,Medium
42008,42008,Medium
42009,42009,Medium
42010,42010,Easy
42011,42011,Medium
42012,42012,Hard
42013,42013,Easy
42014,42014,Hard
42015,42015,Easy
42016,42016,Easy
42017,42017,Hard
42018,42018,Easy
42019,42019,Hard
42020,42020,Easy
42021,42021,Medium
42022,42022,Hard
42023,42023,Medium
42024,42024,Medium
42025,42025,Easy
42026,42026,Easy
42027,42027,Hard
42028,42028,Medium
42029,42029,Medium
42030,42030,Hard
42031,42031,Medium
42032,42032,Easy
42033,42033,Hard
42034,42034,Easy
42035,42035,Medium
42036,42036,Hard
42037,42037,Hard
42038,42038,Hard
42039,42039,Hard
42040,42040,Medium
42041,42041,Hard
42042,42042,Medium
42043,42043,Hard
42044,42044,Medium
42045,42045,Medium
42046,42046,Medium
42047,42047,Medium
42048,42048,Medium
42049,42049,Medium
42050,42050,Hard
42051,42051,Hard
42052,42052,Medium
42053,42053,Hard
42054,42054,Hard
42055,42055,Hard
42056,42056,Hard
42057,42057,Medium
42058,42058,Medium
42059,42059,Hard
42060,42060,medium
42061,42061,Medium
42062,42062,Medium
42063,42063,Hard
42064,42064,Hard
42065,42065,Medium
42066,42066,Medium
42067,42067,Medium
42068,42068,Easy
42069,42069,Medium
42070,42070,Medium
42071,42071,Medium
42072,42072,Easy
42073,42073,Medium
42074,42074,Hard
42075,42075,Hard
42076,42076,Easy
42077,42077,Medium
42078,42078,Medium
42079,42079,Medium
42080,42080,Medium
42081,42081,Medium
42082,42082,Medium
42083,42083,Medium
42084,42084,Medium
42085,42085,Medium
42086,42086,Hard
42087,42087,Medium
42088,42088,Medium
42089,42089,easy
42090,42090,Hard
42091,42091,Hard
42092,42092,Medium
42093,42093,Easy
42094,42094,Medium
42095,42095,Medium
42096,42096,Hard
42097,42097,Medium
42098,42098,Medium
42099,42099,Hard
42100,42100,Medium
42101,42101,Medium
42102,42102,Easy
42103,42103,Medium
42104,42104,Medium
42105,42105,Medium
42106,42106,Hard
42107,42107,Medium
42108,42108,Hard
42109,42109,Medium
42110,42110,Hard
42111,42111,Medium
42112,42112,Medium
42113,42113,Medium
42114,42114,Hard
42115,42115,Hard
42116,42116,Medium
42117,42117,Medium
42118,42118,Medium
42119,42119,Medium
42120,42120,Hard
42121,42121,Medium
42122,42122,Hard
42123,42123,Hard
42124,42124,Hard
42125,42125,Medium
42126,42126,Medium
42127,42127,Hard
42128,42128,Easy
42129,42129,Hard
42130,42130,Hard
42131,42131,Medium
42132,42132,Medium
42133,42133,Hard
42134,42134,Medium
42135,42135,Hard
42136,42136,Medium
42137,42137,Medium
42138,42138,easy
42139,42139,Easy
42140,42140,Easy
42141,42141,Hard
42142,42142,Hard
42143,42143,Medium
42144,42144,Medium
42145,42145,Hard
42146,42146,Medium
42147,42147,Hard
42148,42148,Easy
42149,42149,Medium
42150,42150,Medium
42151,42151,Hard
42152,42152,Medium
42153,42153,Hard
42154,42154,Medium
42155,42155,Medium
42156,42156,Medium
42157,42157,Medium
42158,42158,Medium
42159,42159,Hard
42160,42160,Medium
42161,42161,Medium
42162,42162,Medium
42163,42163,Medium
42164,42164,Medium
42165,42165,Hard
42166,42166,Medium
42167,42167,Easy
42168,42168,Easy
42169,42169,Easy
42170,42170,Easy
42171,42171,Easy
42172,42172,Hard
42173,42173,Medium
42174,42174,Easy
42175,42175,Medium
42176,42176,Hard
42177,42177,Medium
42178,42178,Easy
42179,42179,Easy
42180,42180,Medium
42181,42181,Hard
42182,42182,Hard
42183,42183,Medium
42184,42184,Medium
42185,42185,Medium
42186,42186,Medium
42187,42187,Hard
42188,42188,easy
42189,42189,Hard
42190,42190,Hard
42191,42191,Hard
42192,42192,Medium
42193,42193,Hard
42194,42194,Hard
42195,42195,Medium
42196,42196,Medium
42197,42197,Medium
42198,42198,Hard
42199,42199,Medium
42200,42200,Easy
42201,42201,Medium
42202,42202,Hard
42203,42203,Medium
42204,42204,Hard
42205,42205,Medium
42206,42206,Easy
42207,42207,Hard
42208,42208,Hard
42209,42209,Hard
42210,42210,Medium
42211,42211,Easy
42212,42212,Easy
42213,42213,Medium
42214,42214,Medium
42215,42215,Hard
42216,42216,Medium
42217,42217,Medium
42218,42218,Medium
42219,42219,Medium
42220,42220,Easy
42221,42221,Easy
42222,42222,Hard
42223,42223,Medium
42224,42224,Hard
42225,42225,Medium
42226,42226,Hard
42227,42227,Medium
42228,42228,Easy
42229,42229,Easy
42230,42230,Hard
42231,42231,Hard
42232,42232,Hard
42233,42233,Hard
42234,42234,Easy
42235,42235,Medium
42236,42236,Easy
42237,42237,Hard
42238,42238,Easy
42239,42239,Easy
42240,42240,Medium
42241,42241,Medium
42242,42242,Easy
42243,42243,Hard
42244,42244,Hard
42245,42245,Hard
42246,42246,Easy
42247,42247,Easy
42248,42248,Medium
42249,42249,Medium
42250,42250,Medium
42251,42251,Medium
42252,42252,Easy
42253,42253,Hard
42254,42254,Medium
42255,42255,Hard
42256,42256,Medium
42257,42257,Hard
42258,42258,Medium
42259,42259,Medium
42260,42260,Medium
42261,42261,Medium
42262,42262,Medium
42263,42263,Hard
42264,42264,Easy
42265,42265,Medium
42266,42266,Medium
42267,42267,Hard
42268,42268,Hard
42269,42269,Hard
42270,42270,Medium
42271,42271,Hard
42272,42272,Hard
42273,42273,Medium
42274,42274,Medium
42275,42275,Medium
42276,42276,Easy
42277,42277,Hard
42278,42278,Hard
42279,42279,Medium
42280,42280,Medium
42281,42281,Easy
42282,42282,Medium
42283,42283,Medium
42284,42284,Easy
42285,42285,Medium
42286,42286,Hard
42287,42287,Hard
42288,42288,Easy
42289,42289,Hard
42290,42290,Easy
42291,42291,Medium
42292,42292,Medium
42293,42293,Hard
42294,42294,Hard
42295,42295,Easy
42296,42296,Medium
42297,42297,Hard
42298,42298,Medium
42299,42299,Medium
42300,42300,Hard
42301,42301,Medium
42302,42302,Medium
42303,42303,Medium
42304,42304,Medium
42305,42305,Medium
42306,42306,Medium
42307,42307,Hard
42308,42308,Hard
42309,42309,Hard
42310,42310,Hard
42311,42311,Hard
42312,42312,Hard
42313,42313,Medium
42314,42314,Medium
42315,42315,Hard
42316,42316,Medium
42317,42317,Hard
42318,42318,Hard
42319,42319,Hard
42320,42320,Hard
42321,42321,Hard
42322,42322,Hard
42323,42323,Hard
42324,42324,Medium
42325,42325,Medium
42326,42326,Hard
42327,42327,Medium
42328,42328,Easy
42329,42329,Medium
42330,42330,Medium
42331,42331,Easy
42332,42332,Hard
42333,42333,Medium
42334,42334,Hard
42335,42335,Hard
42336,42336,Medium
42337,42337,Medium
42338,42338,Medium
42339,42339,Medium
42340,42340,Easy
42341,42341,Easy
42342,42342,Medium
42343,42343,Medium
42344,42344,Hard
42345,42345,Medium
42346,42346,Easy
42347,42347,Easy
42348,42348,Hard
42349,42349,Medium
42350,42350,Medium
42351,42351,Medium
42352,42352,Hard
42353,42353,Medium
42354,42354,Medium
42355,42355,Easy
42356,42356,Medium
42357,42357,Easy
42358,42358,Medium
42359,42359,Medium
42360,42360,Medium
42361,42361,Hard
42362,42362,Hard
42363,42363,Easy
42364,42364,Hard
42365,42365,Hard
42366,42366,Hard
42367,42367,Medium
